Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
SC1,17/10/2020,15:00,Raith Rvs,Arbroath,3,0,H,3.0,0.0,H,G Duncan,15.0,8.0,6.0,2.0,16.0,23.0,6.0,4.0,2.0,1.0,0.0,1.0,2.75,3.5,2.25,2.55,3.4,2.35,2.65,3.35,2.35,2.88,3.73,2.39,2.7,3.4,2.38,2.75,3.5,2.5,2.88,3.73,2.58,2.71,3.51,2.35
SC1,23/10/2020,19:45,Arbroath,Hearts,0,1,A,0.0,0.0,D,G Aitken,6.0,13.0,2.0,4.0,8.0,10.0,6.0,9.0,1.0,1.0,0.0,0.0,13.0,5.0,1.28,8.5,5.25,1.25,10.0,4.9,1.27,11.45,5.5,1.31,11.0,4.8,1.27,12.0,5.0,1.3,13.0,5.5,1.31,10.18,5.08,1.28
SC1,24/10/2020,15:00,Alloa,Dunfermline,1,4,A,1.0,1.0,D,D Robertson,14.0,8.0,8.0,6.0,13.0,12.0,8.0,3.0,0.0,0.0,0.0,0.0,3.75,3.6,1.9,3.5,3.7,1.8,3.85,3.5,1.83,4.34,3.9,1.82,3.9,3.5,1.83,4.2,3.6,1.85,4.36,3.9,1.93,3.89,3.64,1.82
SC1,24/10/2020,15:00,Dundee,Morton,1,0,H,1.0,0.0,H,G Ross,3.0,6.0,3.0,3.0,6.0,15.0,11.0,3.0,2.0,2.0,0.0,1.0,1.75,3.5,4.75,1.7,3.7,4.0,1.77,3.35,4.2,1.8,3.81,4.59,1.75,3.5,4.33,1.83,3.5,4.5,1.83,3.81,4.75,1.76,3.55,4.29
SC1,24/10/2020,15:00,Inverness C,Ayr,1,1,D,0.0,0.0,D,A Muir,11.0,10.0,6.0,6.0,10.0,7.0,8.0,7.0,3.0,1.0,0.0,0.0,2.25,3.4,3.1,2.1,3.3,3.0,2.3,3.2,2.9,2.38,3.53,3.04,2.25,3.2,3.0,2.25,3.3,3.13,2.38,3.53,3.13,2.25,3.33,2.97
SC1,24/10/2020,15:00,Queen of Sth,Raith Rvs,2,5,A,1.0,3.0,A,E Anderson,12.0,11.0,8.0,9.0,8.0,10.0,9.0,7.0,1.0,1.0,0.0,0.0,2.6,3.4,2.6,2.5,3.3,2.45,2.55,3.2,2.5,2.71,3.55,2.62,2.6,3.25,2.5,2.63,3.3,2.63,2.71,3.55,2.7,2.58,3.35,2.53
SC1,31/10/2020,15:00,Dundee,Raith Rvs,1,1,D,1.0,0.0,H,A Newlands,11.0,5.0,3.0,2.0,12.0,12.0,2.0,8.0,0.0,2.0,0.0,0.0,2.0,3.5,3.1,1.91,3.5,3.3,2.1,3.2,3.25,2.16,3.49,3.53,2.1,3.25,3.3,2.15,3.4,3.4,2.16,3.62,3.65,2.07,3.4,3.31
SC1,31/10/2020,15:00,Dunfermline,Queen of Sth,3,2,H,2.0,0.0,H,G Irvine,11.0,11.0,6.0,2.0,11.0,14.0,6.0,8.0,0.0,2.0,0.0,0.0,1.57,3.6,5.0,1.6,3.6,4.75,1.6,3.7,5.0,1.62,4.11,5.65,1.6,3.75,5.0,1.67,3.8,5.25,1.67,4.19,5.65,1.6,3.87,5.07
SC1,31/10/2020,15:00,Inverness C,Arbroath,3,1,H,0.0,1.0,A,C Steven,7.0,7.0,4.0,2.0,10.0,13.0,4.0,2.0,1.0,0.0,0.0,0.0,2.05,3.4,3.0,2.0,3.4,3.2,2.2,3.35,2.95,2.23,3.78,3.11,2.15,3.4,3.0,2.25,3.4,3.2,2.27,3.78,3.2,2.15,3.48,3.06
SC1,31/10/2020,15:00,Morton,Ayr,3,2,H,0.0,1.0,A,G Aitken,11.0,16.0,8.0,4.0,10.0,10.0,7.0,4.0,1.0,0.0,0.0,1.0,2.75,3.4,2.2,2.7,3.25,2.3,2.9,3.15,2.3,3.18,3.36,2.37,2.88,3.25,2.3,3.0,3.4,2.38,3.18,3.55,2.39,2.92,3.32,2.29
SC1,06/11/2020,19:45,Alloa,Dundee,3,3,D,1.0,0.0,H,A Muir,6.0,12.0,4.0,7.0,17.0,20.0,4.0,10.0,0.0,1.0,0.0,0.0,3.8,3.5,1.9,3.5,3.4,1.87,3.65,3.15,1.97,4.12,3.55,1.96,3.75,3.25,1.95,3.9,3.5,1.95,4.12,3.55,2.01,3.72,3.38,1.95
SC1,07/11/2020,15:00,Arbroath,Queen of Sth,1,1,D,0.0,1.0,A,D Lowe,14.0,11.0,5.0,3.0,13.0,8.0,11.0,0.0,3.0,4.0,0.0,0.0,2.15,3.2,3.2,2.25,3.1,2.95,2.15,3.25,3.15,2.12,3.65,3.4,2.15,3.3,3.1,2.25,3.3,3.3,2.25,3.67,3.4,2.13,3.36,3.19
SC1,07/11/2020,15:00,Ayr,Dunfermline,0,0,D,0.0,0.0,D,C Napier,2.0,9.0,1.0,4.0,23.0,4.0,3.0,7.0,2.0,2.0,0.0,0.0,3.0,3.5,2.1,2.8,3.5,2.15,2.8,3.4,2.25,2.94,3.76,2.31,2.9,3.3,2.25,3.0,3.5,2.3,3.02,3.78,2.31,2.87,3.52,2.22
SC1,07/11/2020,15:00,Hearts,Inverness C,2,1,H,0.0,0.0,D,B Madden,8.0,8.0,2.0,3.0,11.0,14.0,4.0,5.0,2.0,1.0,0.0,0.0,1.4,4.33,7.0,1.4,4.5,5.75,1.43,4.2,6.25,1.45,4.59,7.25,1.4,4.2,7.5,1.44,4.5,7.5,1.45,4.7,7.5,1.42,4.42,6.57
SC1,07/11/2020,15:00,Raith Rvs,Morton,5,0,H,2.0,0.0,H,W Collum,11.0,2.0,7.0,0.0,13.0,11.0,10.0,3.0,1.0,2.0,0.0,1.0,1.95,3.5,3.3,2.0,3.6,3.0,2.05,3.5,3.05,2.11,3.89,3.24,2.05,3.6,3.1,2.15,3.6,3.2,2.15,3.89,3.3,2.06,3.65,3.1
SC1,20/11/2020,19:45,Dunfermline,Hearts,2,1,H,0.0,0.0,D,D Robertson,12.0,10.0,3.0,4.0,16.0,11.0,3.0,9.0,4.0,4.0,0.0,0.0,5.25,3.8,1.65,4.6,3.25,1.7,4.5,3.5,1.7,5.37,3.67,1.73,5.0,3.4,1.67,5.0,3.75,1.73,5.5,3.9,1.76,4.92,3.55,1.69
SC1,21/11/2020,15:00,Arbroath,Morton,0,0,D,0.0,0.0,D,S Reid,9.0,3.0,1.0,0.0,11.0,15.0,6.0,1.0,2.0,1.0,0.0,0.0,2.3,3.6,2.8,2.3,3.2,2.75,2.3,3.15,2.85,2.35,3.43,3.11,2.3,3.2,2.9,2.4,3.3,3.0,2.4,3.6,3.11,2.3,3.31,2.91
SC1,21/11/2020,15:00,Ayr,Dundee,2,0,H,2.0,0.0,H,G Beaton,5.0,12.0,3.0,6.0,13.0,12.0,0.0,14.0,1.0,2.0,0.0,0.0,2.8,3.6,2.3,2.8,3.25,2.25,2.8,3.25,2.3,2.96,3.58,2.37,2.88,3.25,2.3,3.0,3.3,2.4,3.0,3.61,2.4,2.85,3.41,2.3
SC1,21/11/2020,15:00,Inverness C,Raith Rvs,2,0,H,1.0,0.0,H,A Newlands,8.0,9.0,4.0,3.0,12.0,7.0,6.0,5.0,1.0,1.0,0.0,0.0,2.45,3.5,2.7,2.45,3.3,2.65,2.45,3.25,2.55,2.54,3.51,2.78,2.45,3.25,2.7,2.55,3.4,2.8,2.55,3.55,2.8,2.45,3.4,2.65
SC1,21/11/2020,15:00,Queen of Sth,Alloa,2,0,H,1.0,0.0,H,J Beaton,10.0,4.0,4.0,1.0,18.0,4.0,10.0,4.0,3.0,2.0,0.0,0.0,2.1,3.5,3.0,2.1,3.4,2.95,2.2,3.2,3.0,2.3,3.46,3.17,2.2,3.3,3.0,2.3,3.3,3.13,2.3,3.62,3.19,2.2,3.38,3.02
SC1,24/11/2020,19:00,Hearts,Alloa,3,0,H,3.0,0.0,H,G Irvine,15.0,3.0,5.0,1.0,13.0,24.0,4.0,3.0,1.0,5.0,0.0,0.0,1.14,7.0,10.0,,,,1.17,6.0,13.0,1.17,7.61,19.27,1.14,6.5,17.0,1.18,7.0,17.0,1.21,7.61,19.27,1.17,6.69,14.59
SC1,04/12/2020,19:45,Queen of Sth,Inverness C,0,3,A,0.0,1.0,A,S McLean,9.0,14.0,0.0,6.0,4.0,6.0,8.0,1.0,1.0,1.0,0.0,0.0,2.6,3.25,2.37,2.7,3.3,2.3,2.65,3.1,2.5,2.8,3.46,2.58,2.7,3.2,2.45,2.75,3.4,2.55,2.88,3.5,2.61,2.7,3.33,2.45
SC1,05/12/2020,15:00,Alloa,Ayr,0,2,A,0.0,1.0,A,B Cook,10.0,10.0,5.0,5.0,9.0,15.0,4.0,7.0,1.0,1.0,0.0,1.0,3.0,3.4,2.05,3.2,3.4,2.0,3.2,3.1,2.15,3.38,3.4,2.2,3.25,3.2,2.15,3.3,3.3,2.2,3.4,3.46,2.2,3.23,3.31,2.13
SC1,05/12/2020,15:00,Dundee,Arbroath,1,0,H,1.0,0.0,H,C Graham,14.0,7.0,4.0,3.0,10.0,14.0,4.0,3.0,2.0,2.0,0.0,0.0,1.8,3.5,3.75,1.8,3.5,3.7,1.9,3.45,3.65,1.94,3.9,3.7,1.88,3.3,3.9,1.9,3.6,4.1,1.94,3.9,4.1,1.87,3.58,3.76
SC1,05/12/2020,15:00,Morton,Hearts,0,2,A,0.0,1.0,A,G Aitken,6.0,14.0,2.0,6.0,14.0,6.0,4.0,8.0,0.0,0.0,0.0,0.0,7.0,4.5,1.33,5.75,4.5,1.4,7.0,4.4,1.37,8.01,4.75,1.41,8.0,4.33,1.36,8.5,4.6,1.4,8.5,4.85,1.41,7.29,4.59,1.37
SC1,05/12/2020,15:00,Raith Rvs,Dunfermline,2,2,D,1.0,0.0,H,E Anderson,11.0,10.0,6.0,4.0,13.0,15.0,9.0,5.0,3.0,3.0,0.0,0.0,2.87,3.4,2.1,2.85,3.4,2.15,2.85,3.4,2.2,2.99,3.78,2.28,2.9,3.4,2.2,2.9,3.5,2.38,3.03,3.83,2.38,2.87,3.52,2.23
SC1,11/12/2020,19:45,Ayr,Raith Rvs,0,0,D,0.0,0.0,D,A Muir,10.0,10.0,3.0,2.0,19.0,12.0,6.0,11.0,3.0,2.0,0.0,0.0,2.25,3.5,2.62,2.45,3.2,2.55,2.45,3.15,2.65,2.57,3.5,2.79,2.4,3.25,2.7,2.45,3.5,2.8,2.57,3.59,2.8,2.45,3.36,2.67
SC1,12/12/2020,15:00,Arbroath,Alloa,0,1,A,0.0,0.0,D,P Stuart,7.0,9.0,3.0,3.0,19.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,1.83,3.6,3.4,1.9,3.5,3.4,1.95,3.25,3.65,1.99,3.55,3.89,2.0,3.25,3.6,2.05,3.4,3.8,2.05,3.6,3.9,1.95,3.41,3.65
SC1,12/12/2020,15:00,Dunfermline,Morton,1,2,A,0.0,1.0,A,D Munro,11.0,8.0,5.0,6.0,9.0,8.0,3.0,2.0,0.0,1.0,0.0,0.0,1.53,4.0,5.0,1.6,3.6,4.75,1.6,3.75,4.9,1.63,4.13,5.34,1.57,3.7,5.5,1.6,4.0,5.75,1.65,4.13,5.75,1.6,3.89,5.03
SC1,12/12/2020,15:00,Hearts,Queen of Sth,6,1,H,2.0,0.0,H,W Collum,20.0,5.0,8.0,2.0,6.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,1.22,5.5,8.5,1.26,5.25,7.75,1.27,5.0,8.75,1.26,6.01,11.81,1.25,5.25,10.0,1.29,5.75,10.5,1.31,6.01,11.81,1.27,5.46,9.09
SC1,12/12/2020,15:00,Inverness C,Dundee,2,2,D,0.0,1.0,A,C Napier,12.0,13.0,7.0,3.0,12.0,13.0,4.0,3.0,4.0,2.0,0.0,0.0,2.2,3.5,2.7,2.3,3.25,2.75,2.3,3.15,2.85,2.33,3.53,3.06,2.3,3.2,2.9,2.4,3.3,3.0,2.43,3.53,3.07,2.31,3.32,2.88
SC1,19/12/2020,15:00,Alloa,Inverness C,2,1,H,0.0,1.0,A,S Kirkland,10.0,14.0,2.0,7.0,7.0,14.0,7.0,10.0,0.0,2.0,0.0,0.0,3.75,3.6,1.9,3.6,3.25,1.9,3.6,3.55,1.9,3.66,4.05,1.92,3.7,3.3,1.95,3.8,3.6,1.95,3.8,4.05,2.0,3.61,3.6,1.9
SC1,19/12/2020,15:00,Arbroath,Ayr,2,1,H,2.0,0.0,H,D Lowe,14.0,6.0,7.0,2.0,13.0,5.0,8.0,4.0,3.0,1.0,0.0,0.0,2.8,3.3,2.4,2.6,3.2,2.45,2.9,3.1,2.4,3.04,3.36,2.43,2.9,3.1,2.35,2.88,3.3,2.5,3.07,3.36,2.5,2.85,3.22,2.4
SC1,19/12/2020,15:00,Dundee,Dunfermline,3,3,D,1.0,0.0,H,G Irvine,10.0,8.0,6.0,7.0,14.0,13.0,5.0,5.0,0.0,2.0,0.0,0.0,2.4,3.4,2.8,2.25,3.2,2.8,2.45,3.15,2.75,2.58,3.35,2.84,2.45,3.1,2.75,2.55,3.25,2.88,2.58,3.4,2.88,2.45,3.24,2.76
SC1,19/12/2020,15:00,Morton,Queen of Sth,2,0,H,1.0,0.0,H,C Steven,9.0,9.0,6.0,4.0,16.0,10.0,3.0,3.0,0.0,3.0,0.0,0.0,2.0,3.4,3.1,2.05,3.5,3.0,2.15,3.3,3.15,2.16,3.61,3.34,2.15,3.25,3.2,2.15,3.5,3.3,2.19,3.61,3.34,2.11,3.43,3.18
SC1,26/12/2020,15:00,Alloa,Raith Rvs,2,5,A,0.0,2.0,A,S McLean,10.0,7.0,3.0,6.0,15.0,10.0,4.0,4.0,2.0,2.0,0.0,0.0,3.3,3.3,2.0,3.2,3.4,2.0,3.2,3.45,2.05,3.38,3.69,2.12,3.2,3.4,2.05,3.1,3.4,2.0,3.39,3.7,2.12,3.22,3.52,2.05
SC1,26/12/2020,15:00,Dunfermline,Arbroath,1,0,H,0.0,0.0,D,S Kirkland,9.0,5.0,5.0,3.0,8.0,9.0,6.0,7.0,2.0,3.0,0.0,0.0,1.6,3.6,4.75,1.6,3.6,4.75,1.73,3.6,4.4,1.76,3.92,4.55,1.7,3.6,4.5,1.65,3.5,4.4,1.76,3.92,4.75,1.7,3.69,4.48
SC1,26/12/2020,15:00,Hearts,Ayr,5,3,H,1.0,0.0,H,D Munro,22.0,9.0,10.0,4.0,9.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,1.36,4.2,7.0,1.4,4.2,6.5,1.4,4.6,6.5,1.43,4.91,7.15,1.38,4.4,7.0,1.4,4.33,6.0,1.44,5.0,7.16,1.41,4.64,6.41
SC1,26/12/2020,15:00,Queen of Sth,Dundee,1,3,A,0.0,2.0,A,A Newlands,4.0,7.0,3.0,6.0,15.0,13.0,4.0,4.0,2.0,1.0,0.0,0.0,3.6,3.3,1.9,3.3,3.4,1.95,3.25,3.3,2.1,3.48,3.59,2.11,3.3,3.3,2.05,3.25,3.3,1.95,3.6,3.67,2.11,3.32,3.44,2.04
SC1,29/12/2020,18:00,Ayr,Morton,1,1,D,1.0,1.0,D,G Duncan,10.0,5.0,1.0,2.0,8.0,9.0,3.0,5.0,1.0,0.0,0.0,0.0,2.0,3.6,3.6,2.05,3.2,3.2,2.05,3.3,3.35,2.05,3.68,3.63,2.0,3.4,3.4,2.05,3.5,3.5,2.11,3.68,3.63,2.04,3.46,3.37
SC1,29/12/2020,18:30,Inverness C,Dunfermline,1,1,D,0.0,1.0,A,E Anderson,10.0,10.0,5.0,3.0,14.0,7.0,6.0,6.0,3.0,1.0,0.0,0.0,2.4,3.5,2.75,2.4,3.2,2.6,2.45,3.1,2.8,2.52,3.36,2.95,2.4,3.2,2.8,2.5,3.3,2.8,2.55,3.5,2.95,2.45,3.26,2.77
SC1,29/12/2020,19:45,Dundee,Alloa,3,1,H,0.0,1.0,A,S Reid,10.0,2.0,6.0,1.0,19.0,12.0,3.0,0.0,1.0,3.0,0.0,0.0,1.53,4.0,6.5,1.53,3.7,5.5,1.53,3.9,6.0,1.54,4.3,6.48,1.5,3.9,6.0,1.53,4.1,6.0,1.57,4.3,6.64,1.53,4.03,5.8
SC1,29/12/2020,19:45,Hearts,Arbroath,3,1,H,3.0,0.0,H,N Walsh,11.0,3.0,5.0,1.0,17.0,10.0,3.0,2.0,2.0,2.0,0.0,0.0,1.18,6.5,15.0,1.2,5.75,10.0,1.22,6.0,12.0,1.23,6.56,12.64,1.2,5.5,13.0,1.2,6.5,13.0,1.25,7.0,15.0,1.21,6.09,11.58
SC1,29/12/2020,19:45,Raith Rvs,Queen of Sth,0,2,A,0.0,1.0,A,B Cook,5.0,6.0,1.0,4.0,11.0,11.0,10.0,6.0,3.0,3.0,0.0,0.0,1.57,4.33,5.0,1.57,4.0,4.5,1.57,4.1,5.0,1.58,4.38,5.71,1.47,4.2,5.8,1.57,4.2,5.25,1.65,4.58,5.8,1.55,4.21,5.11
SC1,02/01/2021,15:00,Alloa,Morton,1,1,D,0.0,0.0,D,G Irvine,10.0,7.0,4.0,4.0,8.0,17.0,6.0,9.0,1.0,1.0,0.0,0.0,2.8,3.5,2.2,2.7,3.4,2.25,2.8,3.25,2.35,2.92,3.52,2.42,2.88,3.2,2.35,2.8,3.3,2.2,3.0,3.52,2.47,2.81,3.39,2.32
SC1,02/01/2021,15:00,Queen of Sth,Ayr,3,2,H,2.0,1.0,H,G Aitken,12.0,15.0,8.0,6.0,8.0,14.0,5.0,8.0,2.0,2.0,0.0,0.0,3.1,3.4,2.1,2.85,3.5,2.1,2.85,3.45,2.25,2.93,3.77,2.32,2.88,3.4,2.25,2.88,3.4,2.1,3.1,3.77,2.33,2.89,3.55,2.21
SC1,02/01/2021,19:20,Dundee,Hearts,3,1,H,2.0,0.0,H,D Robertson,9.0,9.0,7.0,6.0,18.0,13.0,5.0,4.0,2.0,1.0,0.0,0.0,4.33,3.75,1.66,4.1,3.6,1.7,4.4,3.65,1.73,4.72,3.9,1.74,4.6,3.6,1.7,4.2,3.6,1.67,4.9,4.05,1.75,4.39,3.73,1.71
SC1,15/01/2021,19:45,Morton,Dunfermline,0,0,D,0.0,0.0,D,S Kirkland,4.0,15.0,0.0,4.0,8.0,11.0,4.0,9.0,0.0,1.0,0.0,0.0,3.4,3.6,2.05,3.1,3.3,2.05,3.25,3.25,2.15,3.51,3.55,2.14,3.3,3.25,2.1,3.4,3.5,2.1,3.51,3.6,2.16,3.3,3.39,2.09
SC1,16/01/2021,15:00,Alloa,Hearts,1,3,A,0.0,2.0,A,A Muir,3.0,15.0,2.0,6.0,17.0,22.0,2.0,8.0,1.0,2.0,1.0,0.0,12.0,6.0,1.22,10.5,5.5,1.2,10.0,5.5,1.25,11.11,5.66,1.28,11.0,5.25,1.24,10.5,5.25,1.2,12.0,6.09,1.29,10.25,5.59,1.24
SC1,16/01/2021,15:00,Queen of Sth,Arbroath,2,2,D,0.0,0.0,D,S Reid,5.0,9.0,3.0,4.0,14.0,16.0,4.0,6.0,3.0,2.0,0.0,0.0,2.3,3.5,2.87,2.3,3.25,2.75,2.35,3.2,2.9,2.37,3.48,3.04,2.35,3.2,2.88,2.25,3.2,2.75,2.41,3.5,3.1,2.32,3.32,2.86
SC1,22/01/2021,19:45,Arbroath,Dundee,1,1,D,0.0,1.0,A,G Aitken,10.0,6.0,3.0,3.0,12.0,12.0,3.0,7.0,1.0,2.0,0.0,0.0,3.75,3.4,1.8,3.4,3.4,1.91,3.85,3.35,1.9,4.04,3.74,1.93,3.8,3.4,1.88,4.1,3.6,1.85,4.2,3.74,1.93,3.78,3.48,1.89
SC1,23/01/2021,15:00,Dunfermline,Ayr,0,0,D,0.0,0.0,D,D Robertson,7.0,3.0,0.0,1.0,10.0,13.0,7.0,6.0,0.0,0.0,0.0,0.0,1.72,3.5,4.0,1.72,3.6,4.0,1.83,3.55,3.9,1.86,3.83,4.11,1.8,3.5,4.0,1.75,3.5,3.8,1.86,3.85,4.22,1.8,3.65,3.91
SC1,23/01/2021,15:00,Hearts,Raith Rvs,2,3,A,0.0,1.0,A,J Beaton,12.0,8.0,8.0,4.0,12.0,16.0,15.0,2.0,1.0,3.0,0.0,0.0,1.25,5.5,7.5,,,,1.33,4.9,8.0,1.3,5.63,9.64,1.29,5.0,9.0,1.3,4.6,7.5,1.33,5.75,9.64,1.3,5.25,8.31
SC1,23/01/2021,15:00,Queen of Sth,Morton,2,1,H,2.0,0.0,H,A Newlands,5.0,14.0,3.0,5.0,7.0,10.0,4.0,8.0,0.0,2.0,0.0,0.0,2.2,3.4,2.75,2.25,3.4,2.7,2.35,3.2,2.9,2.33,3.54,3.06,2.3,3.2,2.9,2.25,3.13,2.8,2.36,3.54,3.06,2.28,3.32,2.88
SC1,26/01/2021,19:45,Raith Rvs,Hearts,0,4,A,0.0,2.0,A,E Anderson,0.0,21.0,0.0,13.0,8.0,8.0,1.0,11.0,1.0,1.0,1.0,0.0,5.0,4.0,1.61,4.6,3.6,1.62,4.6,3.7,1.67,5.07,3.88,1.72,5.25,3.6,1.6,5.0,3.8,1.67,5.75,4.0,1.72,4.84,3.73,1.65
SC1,27/01/2021,18:30,Morton,Inverness C,2,2,D,1.0,2.0,A,P Stuart,11.0,16.0,5.0,8.0,14.0,13.0,7.0,11.0,1.0,0.0,1.0,0.0,3.1,3.3,2.05,2.75,3.2,2.3,3.0,3.35,2.2,3.2,3.62,2.22,2.9,3.3,2.25,2.9,3.3,2.1,3.2,3.62,2.36,2.98,3.42,2.19
SC1,30/01/2021,15:00,Ayr,Alloa,4,1,H,2.0,1.0,H,P Stuart,9.0,7.0,5.0,5.0,12.0,11.0,2.0,3.0,0.0,4.0,0.0,0.0,1.72,3.5,4.33,1.72,3.6,4.0,1.8,3.7,3.9,1.8,4.09,4.14,1.78,3.6,4.0,1.75,3.6,3.7,1.82,4.17,4.33,1.77,3.82,3.92
SC1,30/01/2021,15:00,Hearts,Dunfermline,1,0,H,0.0,0.0,D,W Collum,13.0,9.0,7.0,4.0,13.0,15.0,8.0,6.0,0.0,1.0,0.0,0.0,1.45,4.0,6.5,1.53,3.6,5.75,1.53,4.2,5.75,1.52,4.38,6.29,1.5,3.9,6.0,1.45,4.1,5.25,1.56,4.4,6.5,1.5,4.2,5.72
SC1,30/01/2021,15:00,Morton,Arbroath,0,1,A,0.0,0.0,D,D Dickinson,11.0,10.0,6.0,4.0,6.0,14.0,4.0,6.0,2.0,3.0,0.0,0.0,2.3,3.25,2.8,2.35,3.2,2.7,2.4,3.2,2.85,2.47,3.48,2.89,2.4,3.2,2.8,2.3,3.13,2.7,2.47,3.49,2.89,2.38,3.29,2.8
SC1,30/01/2021,15:00,Raith Rvs,Dundee,3,1,H,1.0,1.0,D,C Napier,8.0,5.0,6.0,2.0,11.0,10.0,8.0,4.0,2.0,2.0,0.0,0.0,2.7,3.3,2.37,2.7,3.3,2.3,2.75,3.35,2.4,2.87,3.63,2.41,2.75,3.3,2.35,2.55,3.3,2.38,2.93,3.67,2.46,2.72,3.46,2.35
SC1,03/02/2021,19:45,Arbroath,Inverness C,1,1,D,1.0,0.0,H,A Newlands,12.0,11.0,4.0,3.0,12.0,9.0,3.0,5.0,1.0,1.0,0.0,0.0,4.2,3.3,1.9,3.9,3.4,1.78,3.85,3.35,1.9,3.98,3.67,1.93,3.9,3.4,1.85,3.9,3.25,1.8,4.2,3.67,1.95,3.86,3.45,1.88
SC1,03/02/2021,19:45,Dunfermline,Raith Rvs,4,1,H,1.0,0.0,H,C Steven,11.0,5.0,5.0,2.0,10.0,12.0,8.0,4.0,1.0,2.0,0.0,0.0,1.85,3.4,4.33,1.83,3.4,3.75,1.95,3.45,3.7,1.93,3.76,3.89,1.91,3.5,3.6,1.83,3.4,3.6,1.95,3.76,4.33,1.89,3.56,3.7
SC1,05/02/2021,19:45,Ayr,Hearts,0,1,A,0.0,0.0,D,S McLean,4.0,7.0,0.0,2.0,19.0,8.0,4.0,4.0,3.0,1.0,0.0,0.0,5.25,4.0,1.45,5.5,4.2,1.45,5.25,4.3,1.53,6.04,4.39,1.55,5.8,4.0,1.5,6.0,4.33,1.5,6.15,4.63,1.55,5.52,4.29,1.5
SC1,06/02/2021,15:00,Arbroath,Dunfermline,2,0,H,2.0,0.0,H,C Napier,14.0,12.0,4.0,4.0,5.0,10.0,5.0,5.0,1.0,1.0,0.0,0.0,3.3,3.3,1.95,3.2,3.4,2.0,3.4,3.3,2.05,3.64,3.7,2.02,3.4,3.4,2.0,3.3,3.2,2.0,3.68,3.71,2.08,3.42,3.44,2.0
SC1,06/02/2021,15:00,Morton,Raith Rvs,0,1,A,0.0,1.0,A,C Graham,6.0,10.0,0.0,4.0,14.0,11.0,4.0,4.0,1.0,4.0,0.0,0.0,2.87,3.2,2.2,2.7,3.0,2.45,2.8,3.0,2.5,2.92,3.15,2.64,2.8,3.2,2.4,2.6,3.3,2.3,3.0,3.34,2.64,2.81,3.11,2.46
SC1,06/02/2021,15:30,Alloa,Queen of Sth,2,1,H,1.0,1.0,D,G Duncan,8.0,13.0,4.0,6.0,9.0,11.0,3.0,9.0,3.0,1.0,0.0,0.0,2.55,3.6,2.25,2.65,3.4,2.3,2.75,3.35,2.4,2.86,3.62,2.42,2.7,3.4,2.35,2.6,3.3,2.3,2.87,3.65,2.44,2.71,3.48,2.35
SC1,12/02/2021,19:45,Queen of Sth,Hearts,1,1,D,1.0,0.0,H,C Steven,5.0,7.0,2.0,2.0,13.0,15.0,0.0,12.0,1.0,3.0,0.0,0.0,8.5,5.5,1.3,7.75,4.75,1.3,7.5,4.9,1.35,9.36,5.42,1.34,9.0,4.75,1.3,9.0,5.5,1.3,9.5,5.5,1.35,8.05,5.12,1.32
SC1,13/02/2021,15:00,Alloa,Arbroath,1,1,D,0.0,1.0,A,S Kirkland,7.0,10.0,3.0,5.0,11.0,21.0,2.0,7.0,2.0,1.0,1.0,1.0,2.7,3.6,2.25,2.75,3.3,2.25,2.9,3.3,2.25,3.05,3.67,2.28,2.9,3.4,2.2,2.88,3.13,2.2,3.05,3.73,2.35,2.89,3.4,2.24
SC2,17/10/2020,15:00,Airdrie Utd,Peterhead,2,0,H,1.0,0.0,H,B Cook,8.0,6.0,4.0,1.0,17.0,14.0,4.0,1.0,1.0,3.0,0.0,0.0,1.8,3.5,3.8,1.91,3.5,3.3,1.9,3.5,3.6,1.9,3.81,3.8,1.88,3.5,3.7,1.95,3.6,3.75,1.95,3.81,3.8,1.87,3.59,3.63
SC2,17/10/2020,15:00,Clyde,Partick,1,0,H,0.0,0.0,D,D Dickinson,10.0,5.0,5.0,1.0,9.0,10.0,6.0,4.0,1.0,1.0,0.0,0.0,2.8,3.5,2.2,2.65,3.5,2.25,2.8,3.45,2.25,2.9,3.8,2.26,2.8,3.5,2.25,2.9,3.5,2.3,2.9,3.8,2.3,2.8,3.54,2.23
SC2,17/10/2020,15:00,Cove Rangers,East Fife,3,1,H,1.0,0.0,H,G Ross,17.0,8.0,9.0,2.0,15.0,18.0,5.0,0.0,1.0,2.0,0.0,2.0,1.7,3.6,4.33,1.8,3.7,3.5,1.8,3.75,3.7,1.77,4.28,3.93,1.8,3.6,3.9,1.75,3.9,4.33,1.85,4.28,4.33,1.77,3.89,3.78
