Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC0,02/02/2021,18:00,Aberdeen,Livingston,0,2,A,0.0,2.0,A,N Walsh,8.0,7.0,3.0,2.0,11.0,16.0,3.0,2.0,2.0,1.0,0.0,0.0,2.35,3.0,3.25,2.25,3.1,3.3,2.35,2.95,3.45,2.41,3.04,3.53,2.3,3.0,3.4,2.38,3.0,3.3,2.44,3.15,3.54,2.35,2.97,3.35,3.0,1.4,2.9,1.44,3.0,1.48,2.79,1.43,-0.25,2.0,1.85,2.02,1.88,2.05,1.89,1.98,1.84,2.15,3.1,3.6,2.25,3.1,3.3,2.25,3.0,3.6,2.3,3.06,3.74,2.25,3.0,3.5,2.2,3.0,3.7,2.35,3.14,3.74,2.24,2.98,3.53,3.0,1.4,2.85,1.47,3.0,1.48,2.8,1.43,-0.25,1.9,1.95,1.93,1.97,1.96,2.04,1.88,1.94
SC0,02/02/2021,18:00,St Mirren,Hibernian,1,2,A,0.0,0.0,D,A Muir,4.0,11.0,1.0,4.0,11.0,12.0,2.0,3.0,2.0,1.0,1.0,0.0,3.2,3.25,2.25,3.1,3.2,2.3,3.1,3.15,2.4,3.15,3.29,2.46,3.1,3.2,2.38,3.0,3.25,2.38,3.27,3.35,2.51,3.07,3.2,2.37,2.3,1.61,2.35,1.65,2.41,1.66,2.28,1.62,0.25,1.8,2.05,1.82,2.1,1.85,2.13,1.81,2.03,2.87,3.25,2.45,2.95,3.2,2.4,2.95,3.1,2.55,3.01,3.27,2.57,3.0,3.1,2.45,2.88,3.2,2.5,3.02,3.28,2.58,2.9,3.15,2.5,2.3,1.61,2.41,1.62,2.42,1.67,2.3,1.61,0.0,2.05,1.8,2.12,1.81,2.13,1.85,2.07,1.79
SC0,02/02/2021,19:45,Kilmarnock,Celtic,0,4,A,0.0,1.0,A,K Clancy,12.0,12.0,3.0,6.0,13.0,10.0,9.0,4.0,1.0,0.0,0.0,0.0,9.0,5.5,1.28,8.0,5.0,1.34,9.0,5.25,1.33,9.3,5.51,1.34,9.5,5.0,1.32,9.5,5.5,1.3,10.0,5.51,1.37,8.92,5.16,1.32,1.66,2.2,1.68,2.28,1.7,2.33,1.66,2.22,1.5,1.9,1.95,1.93,1.97,1.95,2.02,1.87,1.95,9.0,5.5,1.3,8.0,5.0,1.34,8.5,5.25,1.35,9.69,5.75,1.32,9.0,5.25,1.32,9.0,5.5,1.3,10.1,5.77,1.35,8.78,5.35,1.31,1.57,2.37,1.63,2.39,1.69,2.45,1.6,2.32,1.5,1.95,1.9,1.97,1.93,1.99,1.98,1.9,1.92
SC0,03/02/2021,18:00,Hamilton,Ross County,1,2,A,1.0,0.0,H,W Collum,7.0,16.0,4.0,5.0,13.0,6.0,4.0,7.0,1.0,2.0,0.0,0.0,3.2,3.4,2.2,3.2,3.1,2.3,3.15,3.3,2.3,3.26,3.54,2.28,3.2,3.3,2.25,3.1,3.4,2.25,3.27,3.54,2.4,3.14,3.32,2.26,2.1,1.72,2.08,1.81,2.19,1.81,2.07,1.74,0.25,1.88,1.98,1.93,1.97,1.94,2.02,1.87,1.95,3.3,3.4,2.15,3.3,3.4,2.1,3.3,3.3,2.2,3.42,3.41,2.26,3.3,3.3,2.2,3.25,3.4,2.2,3.6,3.46,2.29,3.3,3.33,2.18,2.0,1.8,2.11,1.78,2.17,1.82,2.06,1.75,0.25,1.95,1.9,1.96,1.94,2.05,1.95,1.95,1.88
SC0,03/02/2021,18:00,Motherwell,Dundee United,2,1,H,2.0,0.0,H,D Robertson,13.0,15.0,6.0,3.0,7.0,7.0,4.0,4.0,0.0,1.0,0.0,0.0,1.95,3.4,3.9,1.95,3.4,3.8,2.0,3.4,3.8,2.04,3.54,3.92,2.0,3.3,3.9,2.0,3.4,3.8,2.06,3.54,3.98,1.99,3.39,3.77,2.2,1.66,2.23,1.71,2.26,1.74,2.16,1.68,-0.5,2.0,1.85,2.04,1.88,2.04,1.93,1.99,1.84,2.0,3.5,3.6,2.05,3.3,3.6,2.1,3.4,3.5,2.15,3.45,3.67,2.0,3.4,3.7,2.05,3.5,3.5,2.18,3.59,3.9,2.06,3.4,3.54,1.9,1.9,2.01,1.88,2.04,1.91,1.96,1.84,-0.25,1.83,2.02,1.85,2.07,1.86,2.12,1.79,2.06
SC0,03/02/2021,19:45,Rangers,St Johnstone,1,0,H,0.0,0.0,D,D Munro,9.0,5.0,2.0,3.0,13.0,12.0,2.0,2.0,1.0,1.0,0.0,0.0,1.25,5.5,12.0,1.25,5.75,10.5,1.25,5.75,12.0,1.24,6.93,11.87,1.22,6.0,13.0,1.22,6.0,13.0,1.26,6.93,13.0,1.23,6.01,11.51,1.66,2.2,1.69,2.24,1.73,2.25,1.67,2.18,-1.75,1.95,1.9,2.0,1.89,2.0,1.96,1.94,1.88,1.28,5.0,11.0,1.33,4.75,9.0,1.33,4.9,11.0,1.31,5.52,11.11,1.3,5.0,11.0,1.29,5.25,11.0,1.33,5.52,11.95,1.3,5.01,10.24,1.9,1.9,1.95,1.93,2.01,2.01,1.9,1.89,-1.5,1.98,1.88,2.01,1.89,2.06,1.92,1.98,1.84
SC0,06/02/2021,15:00,Celtic,Motherwell,2,1,H,1.0,0.0,H,N Walsh,22.0,7.0,9.0,5.0,16.0,8.0,5.0,3.0,0.0,3.0,0.0,0.0,1.33,5.5,7.5,1.36,5.5,6.5,1.35,5.25,8.0,1.35,5.73,8.43,1.35,5.25,8.0,1.33,5.5,8.0,1.39,5.75,9.0,1.35,5.35,7.61,1.53,2.5,1.48,2.75,1.53,2.75,1.49,2.58,-1.5,1.95,1.9,1.98,1.93,2.06,1.94,1.96,1.85,1.25,6.0,10.0,1.25,6.0,10.0,1.27,5.75,10.0,1.28,6.16,10.4,1.27,5.8,10.0,1.25,6.0,10.5,1.29,6.5,11.0,1.26,5.89,9.89,1.53,2.5,1.53,2.61,1.57,2.66,1.51,2.55,-1.75,1.98,1.88,1.98,1.9,2.04,1.92,1.98,1.84
SC0,06/02/2021,15:00,Hibernian,Aberdeen,2,0,H,1.0,0.0,H,W Collum,11.0,11.0,5.0,1.0,12.0,8.0,3.0,5.0,1.0,0.0,0.0,0.0,2.5,3.2,2.8,2.65,3.2,2.65,2.5,3.2,2.9,2.57,3.29,2.98,2.55,3.1,2.88,2.5,3.25,2.88,2.65,3.3,3.05,2.51,3.19,2.84,2.3,1.61,2.34,1.65,2.35,1.71,2.23,1.64,0.0,1.8,2.05,1.82,2.11,1.87,2.11,1.8,2.05,2.45,3.1,3.0,2.35,3.2,3.0,2.45,3.05,3.1,2.54,3.14,3.18,2.4,3.1,3.1,2.4,3.2,3.0,2.54,3.22,3.3,2.43,3.08,3.05,2.37,1.57,2.44,1.6,2.47,1.65,2.33,1.6,-0.25,2.1,1.77,2.15,1.79,2.15,1.82,2.08,1.77
SC0,06/02/2021,15:00,Livingston,St Johnstone,1,2,A,0.0,1.0,A,E Anderson,7.0,15.0,3.0,6.0,17.0,16.0,1.0,7.0,2.0,1.0,0.0,0.0,2.37,3.4,2.87,2.4,3.1,3.0,2.45,3.0,3.1,2.53,3.16,3.16,2.45,3.0,3.1,2.4,3.1,3.13,2.53,3.4,3.3,2.44,3.06,3.06,2.5,1.53,2.58,1.55,2.6,1.6,2.5,1.52,-0.25,2.1,1.77,2.15,1.79,2.15,1.85,2.07,1.78,2.6,3.0,2.9,2.4,3.1,3.0,2.65,2.9,3.0,2.72,3.01,3.06,2.62,2.88,3.0,2.63,3.0,2.9,2.72,3.1,3.15,2.59,2.95,2.96,3.0,1.4,2.85,1.45,3.0,1.5,2.77,1.44,0.0,1.83,2.02,1.84,2.08,1.88,2.11,1.81,2.04
SC0,06/02/2021,15:00,Ross County,Dundee United,0,2,A,0.0,0.0,D,G Irvine,14.0,17.0,5.0,6.0,14.0,14.0,5.0,6.0,1.0,3.0,0.0,0.0,2.37,3.25,2.9,2.4,3.2,2.9,2.4,3.3,2.95,2.42,3.48,3.05,2.4,3.2,3.0,2.38,3.3,3.0,2.5,3.48,3.08,2.38,3.29,2.95,2.1,1.72,2.14,1.77,2.19,1.8,2.1,1.72,-0.25,2.05,1.8,2.09,1.83,2.1,1.85,2.03,1.8,2.45,3.25,2.87,2.4,3.2,2.9,2.5,3.3,2.85,2.55,3.48,2.87,2.4,3.2,3.0,2.45,3.4,2.8,2.55,3.5,3.0,2.44,3.29,2.86,1.9,1.9,1.96,1.93,2.08,1.98,1.97,1.83,0.0,1.8,2.05,1.84,2.08,1.86,2.17,1.78,2.08
SC0,06/02/2021,15:00,St Mirren,Kilmarnock,2,0,H,1.0,0.0,H,J Beaton,14.0,13.0,5.0,1.0,10.0,15.0,3.0,3.0,1.0,4.0,0.0,0.0,2.0,3.3,3.75,2.0,3.25,3.8,2.05,3.35,3.65,2.05,3.58,3.82,1.95,3.4,3.75,2.05,3.4,3.6,2.15,3.58,3.89,2.04,3.37,3.61,2.1,1.72,2.14,1.76,2.24,1.77,2.11,1.71,-0.25,1.73,2.08,1.76,2.16,1.85,2.16,1.76,2.07,2.0,3.3,3.75,2.0,3.25,3.8,2.0,3.35,3.85,2.04,3.52,3.93,2.0,3.3,3.9,2.0,3.4,3.7,2.12,3.52,3.99,2.01,3.33,3.76,2.2,1.66,2.22,1.71,2.32,1.75,2.16,1.68,-0.5,2.02,1.83,2.04,1.87,2.08,1.9,2.01,1.82
SC0,07/02/2021,12:00,Hamilton,Rangers,1,1,D,0.0,0.0,D,B Madden,12.0,15.0,7.0,2.0,17.0,13.0,5.0,4.0,1.0,1.0,0.0,0.0,21.0,9.0,1.1,21.0,8.5,1.11,22.0,8.5,1.12,23.36,9.34,1.13,23.0,8.5,1.11,21.0,9.0,1.09,29.0,9.7,1.15,21.28,8.66,1.11,1.4,3.0,1.4,3.0,1.5,3.0,1.41,2.85,2.5,1.85,2.0,1.88,2.01,1.9,2.07,1.83,1.99,21.0,9.0,1.1,19.5,8.5,1.11,19.0,8.0,1.15,24.47,9.36,1.13,23.0,8.5,1.11,19.0,9.0,1.12,25.32,10.43,1.15,20.05,8.58,1.12,1.4,3.0,1.41,2.98,1.45,3.21,1.4,2.85,2.25,1.95,1.9,1.97,1.92,2.01,1.95,1.95,1.87
SC0,10/02/2021,18:00,Kilmarnock,Motherwell,0,1,A,0.0,0.0,D,W Collum,18.0,11.0,5.0,4.0,14.0,15.0,6.0,1.0,0.0,2.0,0.0,0.0,2.62,3.1,2.75,2.65,3.0,2.75,2.65,3.2,2.75,2.67,3.25,2.9,2.6,3.1,2.8,2.55,3.25,2.75,2.75,3.26,2.95,2.62,3.13,2.76,2.0,1.8,2.03,1.86,2.14,1.88,2.02,1.78,0.0,1.85,2.0,1.88,2.04,1.92,2.06,1.87,1.97,2.8,3.25,2.55,2.85,3.1,2.5,2.8,3.2,2.55,2.87,3.33,2.64,2.88,3.1,2.55,2.88,3.25,2.5,3.0,3.35,2.77,2.81,3.18,2.54,2.0,1.8,2.07,1.83,2.11,1.85,2.01,1.79,0.0,2.02,1.83,2.04,1.87,2.1,1.89,2.03,1.82
SC0,10/02/2021,20:00,St Mirren,Celtic,0,4,A,0.0,1.0,A,D Robertson,13.0,18.0,2.0,6.0,15.0,13.0,3.0,3.0,2.0,1.0,0.0,0.0,6.0,4.5,1.5,7.0,4.33,1.44,6.0,4.4,1.5,6.31,4.5,1.53,6.5,4.2,1.5,6.0,4.4,1.5,7.0,4.5,1.56,6.1,4.37,1.49,1.66,2.2,1.7,2.24,1.77,2.25,1.67,2.18,1.0,2.02,1.83,2.03,1.88,2.12,1.88,2.02,1.82,7.0,4.5,1.44,6.5,4.33,1.45,6.75,4.4,1.47,7.09,4.36,1.51,7.0,4.2,1.47,7.0,4.4,1.45,7.3,4.57,1.54,6.62,4.32,1.47,1.8,2.0,1.9,1.98,1.9,2.15,1.79,2.01,1.0,2.05,1.8,2.05,1.86,2.12,1.86,2.05,1.79
SC1,16/10/2020,19:45,Hearts,Dundee,6,2,H,4.0,1.0,H,D Munro,22.0,11.0,9.0,6.0,13.0,15.0,8.0,3.0,2.0,3.0,0.0,0.0,1.72,4.0,4.33,1.65,3.6,4.4,1.7,3.4,4.7,1.75,3.8,5.12,1.73,3.4,4.6,1.75,3.6,4.8,1.77,4.0,5.12,1.72,3.6,4.66,2.0,1.8,2.03,1.86,2.04,1.88,1.96,1.81,-0.75,2.0,1.85,1.98,1.92,2.04,1.95,1.97,1.86,1.7,4.0,4.5,1.65,3.6,4.4,1.7,3.4,4.6,1.73,3.83,5.22,1.67,3.5,4.8,1.73,3.75,5.0,1.75,4.0,5.22,1.69,3.64,4.72,2.0,1.8,2.06,1.83,2.07,1.92,1.95,1.82,-0.75,1.95,1.9,1.96,1.94,1.98,1.95,1.93,1.9
SC1,17/10/2020,15:00,Ayr,Queen of Sth,2,1,H,2.0,0.0,H,S McLean,7.0,14.0,4.0,8.0,15.0,7.0,6.0,6.0,2.0,1.0,1.0,1.0,1.8,3.8,3.6,1.8,3.75,3.5,1.8,3.6,3.85,1.74,4.1,4.62,1.83,3.6,3.8,1.9,3.7,4.0,1.9,4.1,4.62,1.8,3.72,3.91,1.66,2.15,1.69,2.23,1.84,2.23,1.7,2.1,-0.5,1.88,1.98,1.76,2.15,1.9,2.2,1.81,2.0,1.9,3.8,3.75,1.8,3.7,3.5,1.95,3.3,3.55,1.98,3.66,4.0,1.91,3.4,3.7,1.95,3.5,3.9,2.0,3.8,4.0,1.91,3.54,3.66,1.8,2.0,1.83,2.06,1.85,2.12,1.76,2.0,-0.5,1.95,1.9,1.98,1.93,2.01,1.96,1.93,1.89
SC1,17/10/2020,15:00,Dunfermline,Inverness C,3,1,H,1.0,1.0,D,W Collum,12.0,5.0,6.0,1.0,11.0,8.0,6.0,6.0,3.0,1.0,0.0,0.0,2.37,3.4,2.7,2.35,3.3,2.6,2.4,3.15,2.75,2.46,3.45,2.97,2.38,3.2,2.8,2.45,3.3,2.9,2.5,3.45,2.97,2.38,3.32,2.78,1.95,1.85,1.94,1.93,1.97,1.93,1.89,1.87,0.0,1.8,2.05,1.77,2.14,1.83,2.14,1.77,2.05,2.0,3.5,3.4,1.9,3.5,3.4,2.05,3.2,3.4,2.07,3.53,3.81,2.05,3.25,3.4,2.1,3.5,3.5,2.1,3.56,3.82,2.0,3.42,3.49,1.95,1.85,1.97,1.92,1.99,1.92,1.92,1.85,-0.25,1.8,2.0,1.78,2.14,1.84,2.18,1.75,2.09
SC1,17/10/2020,15:00,Morton,Alloa,1,0,H,1.0,0.0,H,A Newlands,14.0,9.0,1.0,1.0,19.0,6.0,5.0,5.0,0.0,3.0,1.0,1.0,1.83,3.8,3.5,1.8,3.7,3.5,1.9,3.45,3.55,1.94,3.89,3.81,1.88,3.5,3.7,1.95,3.6,3.9,1.95,3.89,3.9,1.89,3.63,3.62,1.85,1.95,1.88,1.98,1.91,1.99,1.84,1.92,-0.5,1.93,1.93,1.94,1.94,1.96,1.95,1.9,1.9,1.75,3.8,3.75,1.8,3.7,3.5,1.9,3.45,3.65,1.95,3.97,3.79,1.85,3.6,3.7,1.9,3.7,4.0,1.97,3.97,4.0,1.88,3.66,3.65,1.85,1.95,1.85,2.04,1.92,2.04,1.82,1.94,-0.5,1.9,1.95,1.95,1.95,1.96,1.99,1.9,1.92
SC1,17/10/2020,15:00,Raith Rvs,Arbroath,3,0,H,3.0,0.0,H,G Duncan,15.0,8.0,6.0,2.0,16.0,23.0,6.0,4.0,2.0,1.0,0.0,1.0,2.75,3.5,2.25,2.55,3.4,2.35,2.65,3.35,2.35,2.88,3.73,2.39,2.7,3.4,2.38,2.75,3.5,2.5,2.88,3.73,2.58,2.71,3.51,2.35,1.8,2.0,1.84,2.04,1.88,2.04,1.79,1.97,0.0,2.08,1.73,2.13,1.77,2.13,1.88,2.02,1.78,2.4,3.5,2.55,2.45,3.4,2.45,2.45,3.05,2.7,2.58,3.52,2.82,2.55,3.2,2.6,2.7,3.4,2.63,2.7,3.52,2.88,2.51,3.35,2.62,2.0,1.8,2.06,1.84,2.06,1.97,1.94,1.82,0.0,1.88,1.98,1.87,2.04,1.95,2.06,1.87,1.95
SC1,23/10/2020,19:45,Arbroath,Hearts,0,1,A,0.0,0.0,D,G Aitken,6.0,13.0,2.0,4.0,8.0,10.0,6.0,9.0,1.0,1.0,0.0,0.0,13.0,5.0,1.28,8.5,5.25,1.25,10.0,4.9,1.27,11.45,5.5,1.31,11.0,4.8,1.27,12.0,5.0,1.3,13.0,5.5,1.31,10.18,5.08,1.28,1.75,2.05,1.79,2.11,1.8,2.15,1.74,2.03,1.5,1.98,1.88,2.0,1.9,2.01,1.95,1.93,1.88,13.0,5.75,1.22,9.75,5.25,1.22,12.0,5.5,1.22,13.88,6.23,1.25,13.0,5.5,1.2,15.0,6.0,1.22,15.0,6.23,1.26,12.18,5.74,1.22,1.66,2.15,1.71,2.22,1.73,2.23,1.67,2.14,1.75,1.88,1.98,1.91,2.0,1.95,2.0,1.89,1.93
SC1,24/10/2020,15:00,Alloa,Dunfermline,1,4,A,1.0,1.0,D,D Robertson,14.0,8.0,8.0,6.0,13.0,12.0,8.0,3.0,0.0,0.0,0.0,0.0,3.75,3.6,1.9,3.5,3.7,1.8,3.85,3.5,1.83,4.34,3.9,1.82,3.9,3.5,1.83,4.2,3.6,1.85,4.36,3.9,1.93,3.89,3.64,1.82,1.75,2.05,1.78,2.1,1.8,2.1,1.75,2.0,0.5,1.98,1.88,2.07,1.81,2.07,1.93,1.95,1.84,4.75,4.0,1.65,4.75,3.8,1.57,4.4,3.65,1.7,4.74,4.03,1.75,4.5,3.7,1.67,4.8,3.8,1.73,5.0,4.03,1.75,4.5,3.78,1.69,1.85,1.95,1.88,2.01,1.89,2.1,1.8,1.97,0.75,1.95,1.9,1.93,1.97,2.0,1.97,1.92,1.91
SC1,24/10/2020,15:00,Dundee,Morton,1,0,H,1.0,0.0,H,G Ross,3.0,6.0,3.0,3.0,6.0,15.0,11.0,3.0,2.0,2.0,0.0,1.0,1.75,3.5,4.75,1.7,3.7,4.0,1.77,3.35,4.2,1.8,3.81,4.59,1.75,3.5,4.33,1.83,3.5,4.5,1.83,3.81,4.75,1.76,3.55,4.29,2.0,1.8,2.01,1.86,2.06,1.87,1.97,1.78,-0.75,2.02,1.83,2.07,1.83,2.1,1.84,2.02,1.79,1.61,3.6,5.5,1.6,3.7,4.6,1.67,3.5,4.7,1.69,4.01,5.22,1.63,3.6,5.0,1.65,3.8,5.5,1.72,4.01,5.5,1.64,3.73,4.91,2.0,1.8,2.03,1.86,2.04,1.88,1.95,1.81,-0.75,1.88,1.98,1.92,1.98,1.95,2.03,1.88,1.94
SC1,24/10/2020,15:00,Inverness C,Ayr,1,1,D,0.0,0.0,D,A Muir,11.0,10.0,6.0,6.0,10.0,7.0,8.0,7.0,3.0,1.0,0.0,0.0,2.25,3.4,3.1,2.1,3.3,3.0,2.3,3.2,2.9,2.38,3.53,3.04,2.25,3.2,3.0,2.25,3.3,3.13,2.38,3.53,3.13,2.25,3.33,2.97,1.93,1.93,1.97,1.9,1.98,1.94,1.9,1.85,-0.25,1.98,1.88,2.23,1.7,2.23,2.05,1.97,1.84,2.5,3.3,2.75,2.4,3.2,2.6,2.5,3.05,2.7,2.6,3.44,2.83,2.5,3.1,2.7,2.55,3.4,2.75,2.63,3.44,2.86,2.49,3.26,2.69,2.05,1.75,2.1,1.79,2.11,1.85,1.99,1.78,0.0,1.85,2.0,1.87,2.04,1.92,2.05,1.83,1.99
SC1,24/10/2020,15:00,Queen of Sth,Raith Rvs,2,5,A,1.0,3.0,A,E Anderson,12.0,11.0,8.0,9.0,8.0,10.0,9.0,7.0,1.0,1.0,0.0,0.0,2.6,3.4,2.6,2.5,3.3,2.45,2.55,3.2,2.5,2.71,3.55,2.62,2.6,3.25,2.5,2.63,3.3,2.63,2.71,3.55,2.7,2.58,3.35,2.53,1.88,1.98,1.83,2.04,1.97,2.04,1.83,1.93,0.0,1.95,1.9,1.98,1.91,2.03,1.94,1.93,1.87,2.75,3.4,2.45,2.5,3.3,2.45,2.7,3.1,2.4,2.91,3.41,2.56,2.75,3.1,2.45,2.8,3.3,2.55,2.92,3.45,2.6,2.72,3.29,2.46,1.9,1.9,1.96,1.92,1.96,1.96,1.88,1.88,0.0,2.02,1.83,2.09,1.83,2.09,1.9,2.0,1.82
SC1,31/10/2020,15:00,Dundee,Raith Rvs,1,1,D,1.0,0.0,H,A Newlands,11.0,5.0,3.0,2.0,12.0,12.0,2.0,8.0,0.0,2.0,0.0,0.0,2.0,3.5,3.1,1.91,3.5,3.3,2.1,3.2,3.25,2.16,3.49,3.53,2.1,3.25,3.3,2.15,3.4,3.4,2.16,3.62,3.65,2.07,3.4,3.31,1.9,1.95,1.9,1.97,1.9,2.0,1.83,1.92,-0.25,1.85,2.0,1.86,2.04,1.86,2.05,1.82,2.0,1.8,3.6,3.75,1.8,3.5,3.7,1.9,3.45,3.65,1.88,4.0,4.02,1.83,3.5,3.8,1.87,3.75,4.0,1.94,4.0,4.06,1.86,3.65,3.75,1.75,2.05,1.72,2.21,1.85,2.21,1.74,2.04,-0.5,1.85,2.0,1.88,2.03,1.95,2.05,1.87,1.95
SC1,31/10/2020,15:00,Dunfermline,Queen of Sth,3,2,H,2.0,0.0,H,G Irvine,11.0,11.0,6.0,2.0,11.0,14.0,6.0,8.0,0.0,2.0,0.0,0.0,1.57,3.6,5.0,1.6,3.6,4.75,1.6,3.7,5.0,1.62,4.11,5.65,1.6,3.75,5.0,1.67,3.8,5.25,1.67,4.19,5.65,1.6,3.87,5.07,1.9,1.95,1.86,2.01,1.94,2.03,1.84,1.92,-0.75,1.85,2.0,1.81,2.1,1.9,2.12,1.81,2.01,1.6,3.6,4.75,1.55,3.7,5.25,1.7,3.55,4.5,1.74,3.85,5.14,1.65,3.7,4.6,1.65,4.0,5.25,1.74,4.06,5.36,1.65,3.77,4.8,1.8,2.0,1.89,1.99,1.89,2.07,1.79,1.97,-0.75,1.93,1.93,1.96,1.94,1.98,2.0,1.88,1.95
SC1,31/10/2020,15:00,Inverness C,Arbroath,3,1,H,0.0,1.0,A,C Steven,7.0,7.0,4.0,2.0,10.0,13.0,4.0,2.0,1.0,0.0,0.0,0.0,2.05,3.4,3.0,2.0,3.4,3.2,2.2,3.35,2.95,2.23,3.78,3.11,2.15,3.4,3.0,2.25,3.4,3.2,2.27,3.78,3.2,2.15,3.48,3.06,1.95,1.9,1.94,1.93,1.97,1.93,1.91,1.85,-0.25,1.98,1.88,1.95,1.93,2.0,1.95,1.91,1.9,2.0,3.4,3.1,2.15,3.3,2.9,2.1,3.25,3.25,2.15,3.75,3.37,2.15,3.2,3.2,2.2,3.4,3.3,2.23,3.75,3.47,2.11,3.46,3.16,1.95,1.85,1.96,1.93,2.02,1.93,1.91,1.85,-0.25,1.88,1.98,1.87,2.04,1.95,2.06,1.87,1.95
SC1,31/10/2020,15:00,Morton,Ayr,3,2,H,0.0,1.0,A,G Aitken,11.0,16.0,8.0,4.0,10.0,10.0,7.0,4.0,1.0,0.0,0.0,1.0,2.75,3.4,2.2,2.7,3.25,2.3,2.9,3.15,2.3,3.18,3.36,2.37,2.88,3.25,2.3,3.0,3.4,2.38,3.18,3.55,2.39,2.92,3.32,2.29,1.85,2.0,1.85,2.02,1.88,2.06,1.79,1.98,0.25,1.83,2.02,1.86,2.03,1.87,2.05,1.81,2.0,2.2,3.4,2.75,2.4,3.3,2.55,2.3,3.15,2.85,2.4,3.51,3.06,2.3,3.2,2.9,2.4,3.3,3.0,2.63,3.53,3.13,2.33,3.36,2.85,1.85,1.95,1.88,2.0,1.9,2.06,1.81,1.96,-0.25,2.02,1.83,2.07,1.85,2.08,1.91,2.02,1.81
SC1,06/11/2020,19:45,Alloa,Dundee,3,3,D,1.0,0.0,H,A Muir,6.0,12.0,4.0,7.0,17.0,20.0,4.0,10.0,0.0,1.0,0.0,0.0,3.8,3.5,1.9,3.5,3.4,1.87,3.65,3.15,1.97,4.12,3.55,1.96,3.75,3.25,1.95,3.9,3.5,1.95,4.12,3.55,2.01,3.72,3.38,1.95,2.07,1.72,2.06,1.83,2.15,1.83,2.03,1.75,0.5,1.9,1.95,1.93,1.96,1.93,2.0,1.85,1.95,4.0,3.6,1.85,3.5,3.4,1.87,3.8,3.25,1.9,4.16,3.6,1.93,3.9,3.3,1.88,4.0,3.6,1.93,4.16,3.6,1.98,3.82,3.43,1.9,2.05,1.75,2.02,1.85,2.15,1.88,2.01,1.76,0.5,1.95,1.9,1.95,1.93,1.98,1.95,1.9,1.9
SC1,07/11/2020,15:00,Arbroath,Queen of Sth,1,1,D,0.0,1.0,A,D Lowe,14.0,11.0,5.0,3.0,13.0,8.0,11.0,0.0,3.0,4.0,0.0,0.0,2.15,3.2,3.2,2.25,3.1,2.95,2.15,3.25,3.15,2.12,3.65,3.4,2.15,3.3,3.1,2.25,3.3,3.3,2.25,3.67,3.4,2.13,3.36,3.19,2.0,1.8,1.95,1.9,2.04,1.9,1.94,1.81,-0.25,1.93,1.93,1.84,2.03,1.97,2.03,1.88,1.93,2.45,3.1,2.75,2.25,3.1,2.95,2.45,3.15,2.7,2.6,3.43,2.79,2.3,3.25,2.88,2.25,3.5,3.1,2.67,3.52,3.1,2.38,3.32,2.79,1.9,1.9,1.92,1.95,1.94,1.99,1.87,1.9,0.0,1.85,2.0,1.88,2.02,1.9,2.22,1.76,2.07
SC1,07/11/2020,15:00,Ayr,Dunfermline,0,0,D,0.0,0.0,D,C Napier,2.0,9.0,1.0,4.0,23.0,4.0,3.0,7.0,2.0,2.0,0.0,0.0,3.0,3.5,2.1,2.8,3.5,2.15,2.8,3.4,2.25,2.94,3.76,2.31,2.9,3.3,2.25,3.0,3.5,2.3,3.02,3.78,2.31,2.87,3.52,2.22,1.72,2.07,1.69,2.21,1.82,2.22,1.7,2.08,0.25,1.85,2.0,1.86,2.02,1.89,2.02,1.84,1.96,2.7,3.4,2.37,2.55,3.4,2.35,2.65,3.25,2.35,2.78,3.64,2.51,2.8,3.4,2.3,2.88,3.4,2.4,2.88,3.64,2.51,2.7,3.44,2.38,1.72,2.07,1.76,2.13,1.77,2.16,1.71,2.09,0.0,2.02,1.83,2.05,1.85,2.11,1.88,2.03,1.78
